  4.4065E+01  1.5287E-05
  4.4090E+01  1.6077E-05
  4.4115E+01  1.6862E-05
  4.4140E+01  1.7641E-05
  4.4165E+01  1.8418E-05
  4.4190E+01  1.9196E-05
  4.4215E+01  1.9979E-05
  4.4240E+01  2.0772E-05
  4.4265E+01  2.1582E-05
  4.4290E+01  2.2414E-05
  4.4315E+01  2.3277E-05
  4.4340E+01  2.4178E-05
  4.4365E+01  2.5124E-05
  4.4390E+01  2.6122E-05
  4.4415E+01  2.7179E-05
  4.4440E+01  2.8302E-05
  4.4465E+01  2.9496E-05
  4.4490E+01  3.0763E-05
  4.4515E+01  3.2108E-05
  4.4540E+01  3.3529E-05
  4.4565E+01  3.5027E-05
  4.4590E+01  3.6596E-05
  4.4615E+01  3.8232E-05
  4.4640E+01  3.9926E-05
  4.4665E+01  4.1670E-05
  4.4690E+01  4.3450E-05
  4.4715E+01  4.5255E-05
  4.4740E+01  4.7069E-05
  4.4765E+01  4.8877E-05
  4.4790E+01  5.0662E-05
  4.4815E+01  5.2410E-05
  4.4840E+01  5.4105E-05
  4.4865E+01  5.5730E-05
  4.4890E+01  5.7274E-05
  4.4915E+01  5.8723E-05
  4.4940E+01  6.0067E-05
  4.4965E+01  6.1298E-05
  4.4990E+01  6.2409E-05
  4.5015E+01  6.3396E-05
  4.5040E+01  6.4258E-05
  4.5065E+01  6.4993E-05
  4.5090E+01  6.5606E-05
  4.5115E+01  6.6098E-05
  4.5140E+01  6.6478E-05
  4.5165E+01  6.6750E-05
  4.5190E+01  6.6924E-05
  4.5215E+01  6.7008E-05
  4.5240E+01  6.7013E-05
  4.5265E+01  6.6950E-05
  4.5290E+01  6.6828E-05
  4.5315E+01  6.6659E-05
  4.5340E+01  6.6454E-05
  4.5365E+01  6.6222E-05
  4.5390E+01  6.5975E-05
  4.5415E+01  6.5721E-05
  4.5440E+01  6.5471E-05
  4.5465E+01  6.5230E-05
  4.5490E+01  6.5008E-05
  4.5515E+01  6.4810E-05
  4.5540E+01  6.4640E-05
  4.5565E+01  6.4503E-05
  4.5590E+01  6.4400E-05
  4.5615E+01  6.4333E-05
  4.5640E+01  6.4300E-05
  4.5665E+01  6.4300E-05
  4.5690E+01  6.4329E-05
  4.5715E+01  6.4382E-05
  4.5740E+01  6.4453E-05
  4.5765E+01  6.4534E-05
  4.5790E+01  6.4618E-05
  4.5815E+01  6.4695E-05
  4.5840E+01  6.4757E-05
  4.5865E+01  6.4794E-05
  4.5890E+01  6.4796E-05
  4.5915E+01  6.4756E-05
  4.5940E+01  6.4665E-05
  4.5965E+01  6.4516E-05
  4.5990E+01  6.4302E-05
  4.6015E+01  6.4019E-05
  4.6040E+01  6.3664E-05
  4.6065E+01  6.3235E-05
  4.6090E+01  6.2730E-05
  4.6115E+01  6.2152E-05
  4.6140E+01  6.1502E-05
  4.6165E+01  6.0785E-05
  4.6190E+01  6.0005E-05
  4.6215E+01  5.9168E-05
  4.6240E+01  5.8282E-05
  4.6265E+01  5.7353E-05
  4.6290E+01  5.6390E-05
  4.6315E+01  5.5401E-05
  4.6340E+01  5.4394E-05
  4.6365E+01  5.3379E-05
  4.6390E+01  5.2363E-05
  4.6415E+01  5.1356E-05
  4.6440E+01  5.0364E-05
  4.6465E+01  4.9395E-05
  4.6490E+01  4.8457E-05
  4.6516E+01  4.7556E-05
  4.6541E+01  4.6697E-05
  4.6566E+01  4.5886E-05
  4.6591E+01  4.5126E-05
  4.6616E+01  4.4422E-05
  4.6641E+01  4.3776E-05
  4.6666E+01  4.3190E-05
  4.6691E+01  4.2664E-05
  4.6716E+01  4.2198E-05
  4.6741E+01  4.1792E-05
  4.6766E+01  4.1442E-05
  4.6791E+01  4.1147E-05
  4.6816E+01  4.0903E-05
  4.6841E+01  4.0704E-05
  4.6866E+01  4.0546E-05
  4.6891E+01  4.0424E-05
  4.6916E+01  4.0330E-05
  4.6941E+01  4.0260E-05
  4.6966E+01  4.0206E-05
  4.6991E+01  4.0162E-05
  4.7016E+01  4.0123E-05
  4.7041E+01  4.0082E-05
  4.7066E+01  4.0036E-05
  4.7091E+01  3.9978E-05
  4.7116E+01  3.9906E-05
  4.7141E+01  3.9817E-05
  4.7166E+01  3.9709E-05
  4.7191E+01  3.9580E-05
  4.7216E+01  3.9430E-05
  4.7241E+01  3.9261E-05
  4.7266E+01  3.9072E-05
  4.7291E+01  3.8867E-05
  4.7316E+01  3.8647E-05
  4.7341E+01  3.8417E-05
  4.7366E+01  3.8178E-05
  4.7391E+01  3.7937E-05
  4.7416E+01  3.7695E-05
  4.7441E+01  3.7459E-05
  4.7466E+01  3.7232E-05
  4.7491E+01  3.7020E-05
  4.7516E+01  3.6826E-05
  4.7541E+01  3.6656E-05
  4.7566E+01  3.6513E-05
  4.7591E+01  3.6402E-05
  4.7616E+01  3.6326E-05
  4.7641E+01  3.6290E-05
  4.7666E+01  3.6296E-05
  4.7691E+01  3.6346E-05
  4.7716E+01  3.6444E-05
  4.7741E+01  3.6590E-05
  4.7766E+01  3.6787E-05
  4.7791E+01  3.7033E-05
  4.7816E+01  3.7329E-05
  4.7841E+01  3.7674E-05
  4.7866E+01  3.8066E-05
  4.7891E+01  3.8502E-05
  4.7916E+01  3.8980E-05
  4.7941E+01  3.9496E-05
  4.7966E+01  4.0045E-05
  4.7991E+01  4.0623E-05
  4.8016E+01  4.1225E-05
  4.8041E+01  4.1846E-05
  4.8066E+01  4.2480E-05
  4.8091E+01  4.3122E-05
  4.8116E+01  4.3768E-05
  4.8141E+01  4.4411E-05
  4.8166E+01  4.5049E-05
  4.8191E+01  4.5677E-05
  4.8216E+01  4.6292E-05
  4.8241E+01  4.6891E-05
  4.8266E+01  4.7474E-05
  4.8291E+01  4.8037E-05
  4.8316E+01  4.8582E-05
  4.8341E+01  4.9108E-05
  4.8366E+01  4.9617E-05
  4.8391E+01  5.0110E-05
  4.8416E+01  5.0589E-05
  4.8441E+01  5.1058E-05
  4.8466E+01  5.1520E-05
  4.8491E+01  5.1977E-05
  4.8516E+01  5.2436E-05
  4.8541E+01  5.2899E-05
  4.8566E+01  5.3371E-05
  4.8591E+01  5.3856E-05
  4.8616E+01  5.4360E-05
  4.8641E+01  5.4886E-05
  4.8666E+01  5.5439E-05
  4.8691E+01  5.6023E-05
  4.8716E+01  5.6642E-05
  4.8741E+01  5.7299E-05
  4.8766E+01  5.7997E-05
  4.8791E+01  5.8739E-05
  4.8816E+01  5.9527E-05
  4.8841E+01  6.0362E-05
  4.8866E+01  6.1244E-05
  4.8891E+01  6.2174E-05
  4.8916E+01  6.3150E-05
  4.8941E+01  6.4170E-05
  4.8966E+01  6.5232E-05
  4.8991E+01  6.6334E-05
  4.9016E+01  6.7469E-05
  4.9041E+01  6.8635E-05
  4.9066E+01  6.9826E-05
  4.9091E+01  7.1035E-05
  4.9116E+01  7.2257E-05
  4.9141E+01  7.3486E-05
  4.9166E+01  7.4715E-05
  4.9191E+01  7.5938E-05
  4.9216E+01  7.7149E-05
  4.9241E+01  7.8342E-05
  4.9266E+01  7.9511E-05
  4.9291E+01  8.0652E-05
  4.9316E+01  8.1761E-05
  4.9341E+01  8.2834E-05
  4.9366E+01  8.3869E-05
  4.9391E+01  8.4864E-05
  4.9416E+01  8.5818E-05
  4.9441E+01  8.6731E-05
  4.9466E+01  8.7605E-05
  4.9491E+01  8.8439E-05
  4.9517E+01  8.9237E-05
  4.9542E+01  9.0002E-05
  4.9567E+01  9.0738E-05
  4.9592E+01  9.1447E-05
  4.9617E+01  9.2135E-05
  4.9642E+01  9.2806E-05
  4.9667E+01  9.3465E-05
  4.9692E+01  9.4117E-05
  4.9717E+01  9.4768E-05
  4.9742E+01  9.5421E-05
  4.9767E+01  9.6083E-05
  4.9792E+01  9.6757E-05
  4.9817E+01  9.7447E-05
  4.9842E+01  9.8157E-05
  4.9867E+01  9.8889E-05
  4.9892E+01  9.9647E-05
  4.9917E+01  1.0043E-04
  4.9942E+01  1.0125E-04
  4.9967E+01  1.0209E-04
  4.9992E+01  1.0295E-04
  5.0017E+01  1.0385E-04
  5.0042E+01  1.0476E-04
  5.0067E+01  1.0570E-04
  5.0092E+01  1.0665E-04
  5.0117E+01  1.0762E-04
  5.0142E+01  1.0859E-04
  5.0167E+01  1.0956E-04
  5.0192E+01  1.1052E-04
  5.0217E+01  1.1147E-04
  5.0242E+01  1.1240E-04
  5.0267E+01  1.1331E-04
  5.0292E+01  1.1419E-04
  5.0317E+01  1.1502E-04
  5.0342E+01  1.1582E-04
  5.0367E+01  1.1656E-04
  5.0392E+01  1.1725E-04
  5.0417E+01  1.1789E-04
  5.0442E+01  1.1847E-04
  5.0467E+01  1.1898E-04
  5.0492E+01  1.1944E-04
  5.0517E+01  1.1983E-04
  5.0542E+01  1.2016E-04
  5.0567E+01  1.2043E-04
  5.0592E+01  1.2064E-04
  5.0617E+01  1.2080E-04
  5.0642E+01  1.2091E-04
  5.0667E+01  1.2098E-04
  5.0692E+01  1.2100E-04
  5.0717E+01  1.2099E-04
  5.0742E+01  1.2095E-04
  5.0767E+01  1.2088E-04
  5.0792E+01  1.2080E-04
  5.0817E+01  1.2070E-04
  5.0842E+01  1.2060E-04
  5.0867E+01  1.2049E-04
  5.0892E+01  1.2039E-04
  5.0917E+01  1.2029E-04
  5.0942E+01  1.2021E-04
  5.0967E+01  1.2014E-04
  5.0992E+01  1.2008E-04
  5.1017E+01  1.2005E-04
  5.1042E+01  1.2003E-04
  5.1067E+01  1.2004E-04
  5.1092E+01  1.2006E-04
  5.1117E+01  1.2010E-04
  5.1142E+01  1.2016E-04
  5.1167E+01  1.2023E-04
  5.1192E+01  1.2031E-04
  5.1217E+01  1.2040E-04
  5.1242E+01  1.2049E-04
  5.1267E+01  1.2058E-04
  5.1292E+01  1.2066E-04
  5.1317E+01  1.2073E-04
  5.1342E+01  1.2077E-04
  5.1367E+01  1.2080E-04
  5.1392E+01  1.2080E-04
  5.1417E+01  1.2076E-04
  5.1442E+01  1.2069E-04
  5.1467E+01  1.2057E-04
  5.1492E+01  1.2041E-04
  5.1517E+01  1.2021E-04
  5.1542E+01  1.1996E-04
  5.1567E+01  1.1967E-04
  5.1592E+01  1.1932E-04
  5.1617E+01  1.1893E-04
  5.1642E+01  1.1849E-04
  5.1667E+01  1.1802E-04
  5.1692E+01  1.1750E-04
  5.1717E+01  1.1694E-04
  5.1742E+01  1.1636E-04
  5.1767E+01  1.1575E-04
  5.1792E+01  1.1511E-04
  5.1817E+01  1.1446E-04
  5.1842E+01  1.1379E-04
  5.1867E+01  1.1312E-04
  5.1892E+01  1.1244E-04
  5.1917E+01  1.1177E-04
  5.1942E+01  1.1111E-04
  5.1967E+01  1.1045E-04
  5.1992E+01  1.0982E-04
  5.2017E+01  1.0920E-04
  5.2042E+01  1.0861E-04
  5.2067E+01  1.0805E-04
  5.2092E+01  1.0751E-04
  5.2117E+01  1.0701E-04
  5.2142E+01  1.0653E-04
  5.2167E+01  1.0609E-04
  5.2192E+01  1.0568E-04
  5.2217E+01  1.0530E-04
  5.2242E+01  1.0494E-04
  5.2267E+01  1.0462E-04
  5.2292E+01  1.0431E-04
  5.2317E+01  1.0403E-04
  5.2342E+01  1.0376E-04
  5.2367E+01  1.0351E-04
  5.2392E+01  1.0327E-04
  5.2417E+01  1.0303E-04
  5.2442E+01  1.0279E-04
  5.2467E+01  1.0254E-04
  5.2492E+01  1.0229E-04
  5.2518E+01  1.0203E-04
  5.2543E+01  1.0176E-04
  5.2568E+01  1.0147E-04
  5.2593E+01  1.0116E-04
  5.2618E+01  1.0083E-04
  5.2643E+01  1.0048E-04
  5.2668E+01  1.0010E-04
  5.2693E+01  9.9705E-05
  5.2718E+01  9.9286E-05
  5.2743E+01  9.8846E-05
  5.2768E+01  9.8387E-05
  5.2793E+01  9.7911E-05
  5.2818E+01  9.7420E-05
  5.2843E+01  9.6918E-05
  5.2868E+01  9.6408E-05
  5.2893E+01  9.5892E-05
  5.2918E+01  9.5376E-05
  5.2943E+01  9.4862E-05
  5.2968E+01  9.4354E-05
  5.2993E+01  9.3856E-05
  5.3018E+01  9.3372E-05
  5.3043E+01  9.2906E-05
  5.3068E+01  9.2460E-05
  5.3093E+01  9.2037E-05
  5.3118E+01  9.1641E-05
  5.3143E+01  9.1274E-05
  5.3168E+01  9.0937E-05
  5.3193E+01  9.0633E-05
  5.3218E+01  9.0362E-05
  5.3243E+01  9.0125E-05
  5.3268E+01  8.9922E-05
  5.3293E+01  8.9752E-05
  5.3318E+01  8.9616E-05
  5.3343E+01  8.9510E-05
  5.3368E+01  8.9434E-05
  5.3393E+01  8.9385E-05
  5.3418E+01  8.9360E-05
  5.3443E+01  8.9357E-05
  5.3468E+01  8.9372E-05
  5.3493E+01  8.9402E-05
  5.3518E+01  8.9443E-05
  5.3543E+01  8.9492E-05
  5.3568E+01  8.9546E-05
  5.3593E+01  8.9600E-05
  5.3618E+01  8.9651E-05
  5.3643E+01  8.9697E-05
  5.3668E+01  8.9735E-05
  5.3693E+01  8.9761E-05
  5.3718E+01  8.9776E-05
  5.3743E+01  8.9776E-05
  5.3768E+01  8.9760E-05
  5.3793E+01  8.9729E-05
  5.3818E+01  8.9681E-05
  5.3843E+01  8.9618E-05
  5.3868E+01  8.9539E-05
  5.3893E+01  8.9445E-05
  5.3918E+01  8.9339E-05
  5.3943E+01  8.9222E-05
  5.3968E+01  8.9095E-05
  5.3993E+01  8.8962E-05
  5.4018E+01  8.8824E-05
  5.4043E+01  8.8685E-05
  5.4068E+01  8.8546E-05
  5.4093E+01  8.8411E-05
  5.4118E+01  8.8283E-05
  5.4143E+01  8.8164E-05
  5.4168E+01  8.8056E-05
  5.4193E+01  8.7962E-05
  5.4218E+01  8.7884E-05
  5.4243E+01  8.7825E-05
  5.4268E+01  8.7785E-05
  5.4293E+01  8.7766E-05
  5.4318E+01  8.7768E-05
  5.4343E+01  8.7794E-05
  5.4368E+01  8.7841E-05
  5.4393E+01  8.7910E-05
  5.4418E+01  8.8001E-05
  5.4443E+01  8.8112E-05
  5.4468E+01  8.8242E-05
  5.4493E+01  8.8387E-05
  5.4518E+01  8.8548E-05
  5.4543E+01  8.8719E-05
  5.4568E+01  8.8899E-05
  5.4593E+01  8.9085E-05
  5.4618E+01  8.9273E-05
  5.4643E+01  8.9460E-05
  5.4668E+01  8.9642E-05
  5.4693E+01  8.9816E-05
  5.4718E+01  8.9980E-05
  5.4743E+01  9.0129E-05
  5.4768E+01  9.0262E-05
  5.4793E+01  9.0375E-05
  5.4818E+01  9.0467E-05
  5.4843E+01  9.0535E-05
  5.4868E+01  9.0579E-05
  5.4893E+01  9.0597E-05
  5.4918E+01  9.0589E-05
  5.4943E+01  9.0554E-05
  5.4968E+01  9.0492E-05
  5.4993E+01  9.0405E-05
  5.5018E+01  9.0292E-05
  5.5043E+01  9.0156E-05
  5.5068E+01  8.9998E-05
  5.5093E+01  8.9819E-05
  5.5118E+01  8.9622E-05
  5.5143E+01  8.9408E-05
  5.5168E+01  8.9181E-05
  5.5193E+01  8.8942E-05
  5.5218E+01  8.8694E-05
  5.5243E+01  8.8439E-05
  5.5268E+01  8.8179E-05
  5.5293E+01  8.7917E-05
  5.5318E+01  8.7655E-05
  5.5343E+01  8.7395E-05
  5.5368E+01  8.7138E-05
  5.5393E+01  8.6885E-05
  5.5418E+01  8.6638E-05
  5.5443E+01  8.6397E-05
  5.5468E+01  8.6162E-05
  5.5493E+01  8.5934E-05
  5.5519E+01  8.5712E-05
  5.5544E+01  8.5494E-05
  5.5569E+01  8.5281E-05
  5.5594E+01  8.5070E-05
  5.5619E+01  8.4859E-05
  5.5644E+01  8.4646E-05
  5.5669E+01  8.4430E-05
  5.5694E+01  8.4207E-05
  5.5719E+01  8.3975E-05
  5.5744E+01  8.3731E-05
  5.5769E+01  8.3473E-05
  5.5794E+01  8.3197E-05
  5.5819E+01  8.2902E-05
  5.5844E+01  8.2585E-05
  5.5869E+01  8.2244E-05
  5.5894E+01  8.1876E-05
  5.5919E+01  8.1482E-05
  5.5944E+01  8.1058E-05
  5.5969E+01  8.0605E-05
  5.5994E+01  8.0122E-05
  5.6019E+01  7.9608E-05
  5.6044E+01  7.9064E-05
  5.6069E+01  7.8491E-05
  5.6094E+01  7.7889E-05
  5.6119E+01  7.7260E-05
  5.6144E+01  7.6605E-05
  5.6169E+01  7.5925E-05
  5.6194E+01  7.5224E-05
  5.6219E+01  7.4502E-05
  5.6244E+01  7.3762E-05
  5.6269E+01  7.3007E-05
  5.6294E+01  7.2239E-05
  5.6319E+01  7.1461E-05
  5.6344E+01  7.0674E-05
  5.6369E+01  6.9881E-05
  5.6394E+01  6.9085E-05
  5.6419E+01  6.8288E-05
  5.6444E+01  6.7490E-05
  5.6469E+01  6.6695E-05
  5.6494E+01  6.5903E-05
  5.6519E+01  6.5116E-05
  5.6544E+01  6.4335E-05
  5.6569E+01  6.3560E-05
  5.6594E+01  6.2791E-05
  5.6619E+01  6.2029E-05
  5.6644E+01  6.1273E-05
  5.6669E+01  6.0523E-05
  5.6694E+01  5.9778E-05
  5.6719E+01  5.9036E-05
  5.6744E+01  5.8297E-05
  5.6769E+01  5.7560E-05
  5.6794E+01  5.6822E-05
  5.6819E+01  5.6082E-05
  5.6844E+01  5.5339E-05
  5.6869E+01  5.4591E-05
  5.6894E+01  5.3837E-05
  5.6919E+01  5.3074E-05
  5.6944E+01  5.2303E-05
  5.6969E+01  5.1521E-05
  5.6994E+01  5.0729E-05
  5.7019E+01  4.9925E-05
  5.7044E+01  4.9109E-05
  5.7069E+01  4.8281E-05
  5.7094E+01  4.7442E-05
  5.7119E+01  4.6591E-05
  5.7144E+01  4.5729E-05
  5.7169E+01  4.4857E-05
  5.7194E+01  4.3977E-05
  5.7219E+01  4.3088E-05
  5.7244E+01  4.2194E-05
  5.7269E+01  4.1295E-05
  5.7294E+01  4.0394E-05
  5.7319E+01  3.9491E-05
  5.7344E+01  3.8589E-05
  5.7369E+01  3.7689E-05
  5.7394E+01  3.6793E-05
  5.7419E+01  3.5903E-05
  5.7444E+01  3.5021E-05
  5.7469E+01  3.4149E-05
  5.7494E+01  3.3287E-05
  5.7519E+01  3.2437E-05
  5.7544E+01  3.1600E-05
  5.7569E+01  3.0778E-05
  5.7594E+01  2.9971E-05
  5.7619E+01  2.9181E-05
  5.7644E+01  2.8406E-05
  5.7669E+01  2.7649E-05
  5.7694E+01  2.6908E-05
  5.7719E+01  2.6185E-05
  5.7744E+01  2.5478E-05
  5.7769E+01  2.4787E-05
  5.7794E+01  2.4112E-05
  5.7819E+01  2.3451E-05
  5.7844E+01  2.2805E-05
  5.7869E+01  2.2173E-05
  5.7894E+01  2.1552E-05
  5.7919E+01  2.0944E-05
  5.7944E+01  2.0345E-05
  5.7969E+01  1.9757E-05
  5.7994E+01  1.9177E-05
  5.8019E+01  1.8605E-05
  5.8044E+01  1.8041E-05
  5.8069E+01  1.7483E-05
  5.8094E+01  1.6932E-05
  5.8119E+01  1.6387E-05
  5.8144E+01  1.5848E-05
  5.8169E+01  1.5315E-05
  5.8194E+01  1.4788E-05
  5.8219E+01  1.4267E-05
  5.8244E+01  1.3752E-05
  5.8269E+01  1.3244E-05
  5.8294E+01  1.2744E-05
  5.8319E+01  1.2251E-05
  5.8344E+01  1.1766E-05
  5.8369E+01  1.1291E-05
  5.8394E+01  1.0825E-05
  5.8419E+01  1.0369E-05
  5.8444E+01  9.9235E-06
  5.8469E+01  9.4892E-06
  5.8494E+01  9.0665E-06
  5.8520E+01  8.6560E-06
  5.8545E+01  8.2578E-06
  5.8570E+01  7.8725E-06
  5.8595E+01  7.5004E-06
  5.8620E+01  7.1415E-06
  5.8645E+01  6.7961E-06
  5.8670E+01  6.4643E-06
  5.8695E+01  6.1460E-06
  5.8720E+01  5.8413E-06
  5.8745E+01  5.5501E-06
  5.8770E+01  5.2721E-06
  5.8795E+01  5.0070E-06
  5.8820E+01  4.7547E-06
  5.8845E+01  4.5147E-06
  5.8870E+01  4.2866E-06
  5.8895E+01  4.0700E-06
  5.8920E+01  3.8643E-06
  5.8945E+01  3.6691E-06
  5.8970E+01  3.4839E-06
  5.8995E+01  3.3081E-06
  5.9020E+01  3.1413E-06
  5.9045E+01  2.9830E-06
  5.9070E+01  2.8326E-06
  5.9095E+01  2.6899E-06
  5.9120E+01  2.5545E-06
  5.9145E+01  2.4260E-06
  5.9170E+01  2.3042E-06
  5.9195E+01  2.1889E-06
  5.9220E+01  2.0799E-06
  5.9245E+01  1.9771E-06
  5.9270E+01  1.8804E-06
  5.9295E+01  1.7897E-06
  5.9320E+01  1.7050E-06
  5.9345E+01  1.6262E-06
  5.9370E+01  1.5533E-06
  5.9395E+01  1.4863E-06
  5.9420E+01  1.4250E-06
  5.9445E+01  1.3694E-06
  5.9470E+01  1.3194E-06
  5.9495E+01  1.2748E-06
  5.9520E+01  1.2354E-06
  5.9545E+01  1.2010E-06
  5.9570E+01  1.1714E-06
  5.9595E+01  1.1463E-06
  5.9620E+01  1.1256E-06
  5.9645E+01  1.1088E-06
  5.9670E+01  1.0958E-06
  5.9695E+01  1.0862E-06
  5.9720E+01  1.0799E-06
  5.9745E+01  1.0765E-06
  5.9770E+01  1.0759E-06
  5.9795E+01  1.0777E-06
  5.9820E+01  1.0820E-06
  5.9845E+01  1.0884E-06
  5.9870E+01  1.0969E-06
  5.9895E+01  1.1073E-06
  5.9920E+01  1.1195E-06
  5.9945E+01  1.1335E-06
  5.9970E+01  1.1491E-06
  5.9995E+01  1.1665E-06
  6.0020E+01  1.1855E-06
  6.0045E+01  1.2061E-06
  6.0070E+01  1.2284E-06
  6.0095E+01  1.2525E-06
  6.0120E+01  1.2783E-06
  6.0145E+01  1.3059E-06
  6.0170E+01  1.3355E-06
  6.0195E+01  1.3672E-06
  6.0220E+01  1.4011E-06
  6.0245E+01  1.4373E-06
  6.0270E+01  1.4759E-06
  6.0295E+01  1.5171E-06
  6.0320E+01  1.5611E-06
  6.0345E+01  1.6078E-06
  6.0370E+01  1.6575E-06
  6.0395E+01  1.7102E-06
  6.0420E+01  1.7658E-06
  6.0445E+01  1.8244E-06
  6.0470E+01  1.8859E-06
  6.0495E+01  1.9501E-06
  6.0520E+01  2.0170E-06
  6.0545E+01  2.0861E-06
  6.0570E+01  2.1574E-06
  6.0595E+01  2.2304E-06
  6.0620E+01  2.3048E-06
  6.0645E+01  2.3802E-06
  6.0670E+01  2.4563E-06
  6.0695E+01  2.5325E-06
  6.0720E+01  2.6085E-06
  6.0745E+01  2.6839E-06
  6.0770E+01  2.7584E-06
  6.0795E+01  2.8315E-06
  6.0820E+01  2.9030E-06
  6.0845E+01  2.9726E-06
  6.0870E+01  3.0402E-06
  6.0895E+01  3.1056E-06
  6.0920E+01  3.1688E-06
  6.0945E+01  3.2296E-06
  6.0970E+01  3.2882E-06
  6.0995E+01  3.3446E-06
  6.1020E+01  3.3990E-06
  6.1045E+01  3.4515E-06
  6.1070E+01  3.5025E-06
  6.1095E+01  3.5521E-06
  6.1120E+01  3.6007E-06
  6.1145E+01  3.6487E-06
  6.1170E+01  3.6963E-06
  6.1195E+01  3.7441E-06
  6.1220E+01  3.7923E-06
  6.1245E+01  3.8414E-06
  6.1270E+01  3.8918E-06
  6.1295E+01  3.9439E-06
  6.1320E+01  3.9982E-06
  6.1345E+01  4.0551E-06
  6.1370E+01  4.1148E-06
  6.1395E+01  4.1778E-06
  6.1420E+01  4.2444E-06
  6.1445E+01  4.3148E-06
  6.1470E+01  4.3892E-06
  6.1495E+01  4.4678E-06
  6.1521E+01  4.5507E-06
  6.1546E+01  4.6378E-06
  6.1571E+01  4.7291E-06
  6.1596E+01  4.8244E-06
  6.1621E+01  4.9235E-06
  6.1646E+01  5.0261E-06
  6.1671E+01  5.1319E-06
  6.1696E+01  5.2404E-06
  6.1721E+01  5.3512E-06
  6.1746E+01  5.4638E-06
  6.1771E+01  5.5775E-06
  6.1796E+01  5.6920E-06
  6.1821E+01  5.8067E-06
  6.1846E+01  5.9210E-06
  6.1871E+01  6.0344E-06
  6.1896E+01  6.1466E-06
  6.1921E+01  6.2572E-06
  6.1946E+01  6.3657E-06
  6.1971E+01  6.4720E-06
  6.1996E+01  6.5759E-06
  6.2021E+01  6.6773E-06
  6.2046E+01  6.7761E-06
  6.2071E+01  6.8725E-06
  6.2096E+01  6.9664E-06
  6.2121E+01  7.0583E-06
  6.2146E+01  7.1483E-06
  6.2171E+01  7.2367E-06
  6.2196E+01  7.3240E-06
  6.2221E+01  7.4107E-06
  6.2246E+01  7.4972E-06
  6.2271E+01  7.5841E-06
  6.2296E+01  7.6720E-06
  6.2321E+01  7.7614E-06
  6.2346E+01  7.8529E-06
  6.2371E+01  7.9471E-06
  6.2396E+01  8.0447E-06
  6.2421E+01  8.1462E-06
  6.2446E+01  8.2521E-06
  6.2471E+01  8.3631E-06
  6.2496E+01  8.4794E-06
  6.2521E+01  8.6014E-06
  6.2546E+01  8.7296E-06
  6.2571E+01  8.8641E-06
  6.2596E+01  9.0051E-06
  6.2621E+01  9.1525E-06
  6.2646E+01  9.3063E-06
  6.2671E+01  9.4663E-06
  6.2696E+01  9.6323E-06
  6.2721E+01  9.8038E-06
  6.2746E+01  9.9803E-06
  6.2771E+01  1.0161E-05
  6.2796E+01  1.0346E-05
  6.2821E+01  1.0534E-05
  6.2846E+01  1.0724E-05
  6.2871E+01  1.0916E-05
  6.2896E+01  1.1109E-05
  6.2921E+01  1.1301E-05
  6.2946E+01  1.1493E-05
  6.2971E+01  1.1683E-05
  6.2996E+01  1.1871E-05
  6.3021E+01  1.2056E-05
  6.3046E+01  1.2237E-05
  6.3071E+01  1.2415E-05
  6.3096E+01  1.2589E-05
  6.3121E+01  1.2758E-05
  6.3146E+01  1.2924E-05
  6.3171E+01  1.3085E-05
  6.3196E+01  1.3241E-05
  6.3221E+01  1.3394E-05
  6.3246E+01  1.3544E-05
  6.3271E+01  1.3690E-05
  6.3296E+01  1.3833E-05
  6.3321E+01  1.3975E-05
  6.3346E+01  1.4115E-05
  6.3371E+01  1.4255E-05
  6.3396E+01  1.4394E-05
  6.3421E+01  1.4535E-05
  6.3446E+01  1.4677E-05
  6.3471E+01  1.4822E-05
  6.3496E+01  1.4970E-05
  6.3521E+01  1.5121E-05
  6.3546E+01  1.5277E-05
  6.3571E+01  1.5438E-05
  6.3596E+01  1.5605E-05
  6.3621E+01  1.5777E-05
  6.3646E+01  1.5956E-05
  6.3671E+01  1.6140E-05
  6.3696E+01  1.6331E-05
  6.3721E+01  1.6528E-05
  6.3746E+01  1.6731E-05
  6.3771E+01  1.6938E-05
  6.3796E+01  1.7151E-05
  6.3821E+01  1.7368E-05
  6.3846E+01  1.7587E-05
  6.3871E+01  1.7810E-05
  6.3896E+01  1.8033E-05
  6.3921E+01  1.8257E-05
  6.3946E+01  1.8480E-05
  6.3971E+01  1.8701E-05
  6.3996E+01  1.8919E-05
  6.4021E+01  1.9133E-05
  6.4046E+01  1.9342E-05
  6.4071E+01  1.9545E-05
  6.4096E+01  1.9741E-05
  6.4121E+01  1.9930E-05
  6.4146E+01  2.0110E-05
  6.4171E+01  2.0281E-05
  6.4196E+01  2.0444E-05
  6.4221E+01  2.0598E-05
  6.4246E+01  2.0743E-05
  6.4271E+01  2.0878E-05
  6.4296E+01  2.1005E-05
  6.4321E+01  2.1124E-05
  6.4346E+01  2.1236E-05
  6.4371E+01  2.1340E-05
  6.4396E+01  2.1439E-05
  6.4421E+01  2.1532E-05
  6.4446E+01  2.1621E-05
  6.4471E+01  2.1706E-05
  6.4496E+01  2.1789E-05
  6.4522E+01  2.1871E-05
  6.4547E+01  2.1952E-05
  6.4572E+01  2.2034E-05
  6.4597E+01  2.2117E-05
  6.4622E+01  2.2202E-05
