  4.4065E+01  7.4997E-08
  4.4090E+01  7.8852E-08
  4.4115E+01  8.2906E-08
  4.4140E+01  8.7169E-08
  4.4165E+01  9.1642E-08
  4.4190E+01  9.6321E-08
  4.4215E+01  1.0120E-07
  4.4240E+01  1.0625E-07
  4.4265E+01  1.1147E-07
  4.4290E+01  1.1683E-07
  4.4315E+01  1.2233E-07
  4.4340E+01  1.2794E-07
  4.4365E+01  1.3365E-07
  4.4390E+01  1.3946E-07
  4.4415E+01  1.4536E-07
  4.4440E+01  1.5134E-07
  4.4465E+01  1.5739E-07
  4.4490E+01  1.6351E-07
  4.4515E+01  1.6969E-07
  4.4540E+01  1.7591E-07
  4.4565E+01  1.8216E-07
  4.4590E+01  1.8840E-07
  4.4615E+01  1.9461E-07
  4.4640E+01  2.0075E-07
  4.4665E+01  2.0677E-07
  4.4690E+01  2.1264E-07
  4.4715E+01  2.1830E-07
  4.4740E+01  2.2370E-07
  4.4765E+01  2.2880E-07
  4.4790E+01  2.3356E-07
  4.4815E+01  2.3794E-07
  4.4840E+01  2.4191E-07
  4.4865E+01  2.4545E-07
  4.4890E+01  2.4855E-07
  4.4915E+01  2.5122E-07
  4.4940E+01  2.5345E-07
  4.4965E+01  2.5528E-07
  4.4990E+01  2.5673E-07
  4.5015E+01  2.5784E-07
  4.5040E+01  2.5863E-07
  4.5065E+01  2.5916E-07
  4.5090E+01  2.5946E-07
  4.5115E+01  2.5958E-07
  4.5140E+01  2.5956E-07
  4.5165E+01  2.5942E-07
  4.5190E+01  2.5920E-07
  4.5215E+01  2.5892E-07
  4.5240E+01  2.5861E-07
  4.5265E+01  2.5826E-07
  4.5290E+01  2.5790E-07
  4.5315E+01  2.5753E-07
  4.5340E+01  2.5715E-07
  4.5365E+01  2.5675E-07
  4.5390E+01  2.5634E-07
  4.5415E+01  2.5591E-07
  4.5440E+01  2.5547E-07
  4.5465E+01  2.5500E-07
  4.5490E+01  2.5451E-07
  4.5515E+01  2.5399E-07
  4.5540E+01  2.5345E-07
  4.5565E+01  2.5288E-07
  4.5590E+01  2.5228E-07
  4.5615E+01  2.5164E-07
  4.5640E+01  2.5096E-07
  4.5665E+01  2.5023E-07
  4.5690E+01  2.4943E-07
  4.5715E+01  2.4856E-07
  4.5740E+01  2.4760E-07
  4.5765E+01  2.4653E-07
  4.5790E+01  2.4532E-07
  4.5815E+01  2.4397E-07
  4.5840E+01  2.4245E-07
  4.5865E+01  2.4075E-07
  4.5890E+01  2.3886E-07
  4.5915E+01  2.3676E-07
  4.5940E+01  2.3444E-07
  4.5965E+01  2.3192E-07
  4.5990E+01  2.2919E-07
  4.6015E+01  2.2627E-07
  4.6040E+01  2.2317E-07
  4.6065E+01  2.1991E-07
  4.6090E+01  2.1651E-07
  4.6115E+01  2.1301E-07
  4.6140E+01  2.0942E-07
  4.6165E+01  2.0578E-07
  4.6190E+01  2.0211E-07
  4.6215E+01  1.9845E-07
  4.6240E+01  1.9480E-07
  4.6265E+01  1.9121E-07
  4.6290E+01  1.8768E-07
  4.6315E+01  1.8423E-07
  4.6340E+01  1.8086E-07
  4.6365E+01  1.7760E-07
  4.6390E+01  1.7444E-07
  4.6415E+01  1.7138E-07
  4.6440E+01  1.6843E-07
  4.6465E+01  1.6559E-07
  4.6490E+01  1.6285E-07
  4.6516E+01  1.6022E-07
  4.6541E+01  1.5769E-07
  4.6566E+01  1.5526E-07
  4.6591E+01  1.5292E-07
  4.6616E+01  1.5069E-07
  4.6641E+01  1.4855E-07
  4.6666E+01  1.4651E-07
  4.6691E+01  1.4455E-07
  4.6716E+01  1.4268E-07
  4.6741E+01  1.4090E-07
  4.6766E+01  1.3918E-07
  4.6791E+01  1.3753E-07
  4.6816E+01  1.3594E-07
  4.6841E+01  1.3438E-07
  4.6866E+01  1.3286E-07
  4.6891E+01  1.3135E-07
  4.6916E+01  1.2984E-07
  4.6941E+01  1.2832E-07
  4.6966E+01  1.2678E-07
  4.6991E+01  1.2520E-07
  4.7016E+01  1.2358E-07
  4.7041E+01  1.2192E-07
  4.7066E+01  1.2021E-07
  4.7091E+01  1.1844E-07
  4.7116E+01  1.1664E-07
  4.7141E+01  1.1480E-07
  4.7166E+01  1.1293E-07
  4.7191E+01  1.1105E-07
  4.7216E+01  1.0916E-07
  4.7241E+01  1.0729E-07
  4.7266E+01  1.0544E-07
  4.7291E+01  1.0364E-07
  4.7316E+01  1.0189E-07
  4.7341E+01  1.0020E-07
  4.7366E+01  9.8592E-08
  4.7391E+01  9.7069E-08
  4.7416E+01  9.5637E-08
  4.7441E+01  9.4301E-08
  4.7466E+01  9.3065E-08
  4.7491E+01  9.1930E-08
  4.7516E+01  9.0896E-08
  4.7541E+01  8.9962E-08
  4.7566E+01  8.9127E-08
  4.7591E+01  8.8388E-08
  4.7616E+01  8.7743E-08
  4.7641E+01  8.7191E-08
  4.7666E+01  8.6728E-08
  4.7691E+01  8.6351E-08
  4.7716E+01  8.6060E-08
  4.7741E+01  8.5849E-08
  4.7766E+01  8.5715E-08
  4.7791E+01  8.5654E-08
  4.7816E+01  8.5661E-08
  4.7841E+01  8.5729E-08
  4.7866E+01  8.5851E-08
  4.7891E+01  8.6017E-08
  4.7916E+01  8.6218E-08
  4.7941E+01  8.6444E-08
  4.7966E+01  8.6683E-08
  4.7991E+01  8.6923E-08
  4.8016E+01  8.7154E-08
  4.8041E+01  8.7365E-08
  4.8066E+01  8.7545E-08
  4.8091E+01  8.7688E-08
  4.8116E+01  8.7786E-08
  4.8141E+01  8.7835E-08
  4.8166E+01  8.7834E-08
  4.8191E+01  8.7783E-08
  4.8216E+01  8.7684E-08
  4.8241E+01  8.7543E-08
  4.8266E+01  8.7368E-08
  4.8291E+01  8.7166E-08
  4.8316E+01  8.6949E-08
  4.8341E+01  8.6727E-08
  4.8366E+01  8.6512E-08
  4.8391E+01  8.6315E-08
  4.8416E+01  8.6149E-08
  4.8441E+01  8.6022E-08
  4.8466E+01  8.5946E-08
  4.8491E+01  8.5928E-08
  4.8516E+01  8.5975E-08
  4.8541E+01  8.6093E-08
  4.8566E+01  8.6287E-08
  4.8591E+01  8.6559E-08
  4.8616E+01  8.6911E-08
  4.8641E+01  8.7345E-08
  4.8666E+01  8.7859E-08
  4.8691E+01  8.8453E-08
  4.8716E+01  8.9126E-08
  4.8741E+01  8.9875E-08
  4.8766E+01  9.0698E-08
  4.8791E+01  9.1590E-08
  4.8816E+01  9.2548E-08
  4.8841E+01  9.3566E-08
  4.8866E+01  9.4639E-08
  4.8891E+01  9.5759E-08
  4.8916E+01  9.6920E-08
  4.8941E+01  9.8113E-08
  4.8966E+01  9.9328E-08
  4.8991E+01  1.0055E-07
  4.9016E+01  1.0178E-07
  4.9041E+01  1.0300E-07
  4.9066E+01  1.0419E-07
  4.9091E+01  1.0535E-07
  4.9116E+01  1.0647E-07
  4.9141E+01  1.0753E-07
  4.9166E+01  1.0854E-07
  4.9191E+01  1.0947E-07
  4.9216E+01  1.1032E-07
  4.9241E+01  1.1110E-07
  4.9266E+01  1.1180E-07
  4.9291E+01  1.1242E-07
  4.9316E+01  1.1296E-07
  4.9341E+01  1.1344E-07
  4.9366E+01  1.1385E-07
  4.9391E+01  1.1420E-07
  4.9416E+01  1.1451E-07
  4.9441E+01  1.1479E-07
  4.9466E+01  1.1504E-07
  4.9491E+01  1.1527E-07
  4.9517E+01  1.1551E-07
  4.9542E+01  1.1575E-07
  4.9567E+01  1.1600E-07
  4.9592E+01  1.1628E-07
  4.9617E+01  1.1659E-07
  4.9642E+01  1.1694E-07
  4.9667E+01  1.1733E-07
  4.9692E+01  1.1777E-07
  4.9717E+01  1.1825E-07
  4.9742E+01  1.1878E-07
  4.9767E+01  1.1935E-07
  4.9792E+01  1.1998E-07
  4.9817E+01  1.2064E-07
  4.9842E+01  1.2135E-07
  4.9867E+01  1.2210E-07
  4.9892E+01  1.2287E-07
  4.9917E+01  1.2368E-07
  4.9942E+01  1.2450E-07
  4.9967E+01  1.2534E-07
  4.9992E+01  1.2619E-07
  5.0017E+01  1.2703E-07
  5.0042E+01  1.2786E-07
  5.0067E+01  1.2867E-07
  5.0092E+01  1.2945E-07
  5.0117E+01  1.3019E-07
  5.0142E+01  1.3088E-07
  5.0167E+01  1.3152E-07
  5.0192E+01  1.3208E-07
  5.0217E+01  1.3257E-07
  5.0242E+01  1.3298E-07
  5.0267E+01  1.3329E-07
  5.0292E+01  1.3352E-07
  5.0317E+01  1.3365E-07
  5.0342E+01  1.3368E-07
  5.0367E+01  1.3362E-07
  5.0392E+01  1.3347E-07
  5.0417E+01  1.3324E-07
  5.0442E+01  1.3292E-07
  5.0467E+01  1.3253E-07
  5.0492E+01  1.3208E-07
  5.0517E+01  1.3157E-07
  5.0542E+01  1.3102E-07
  5.0567E+01  1.3043E-07
  5.0592E+01  1.2982E-07
  5.0617E+01  1.2919E-07
  5.0642E+01  1.2856E-07
  5.0667E+01  1.2794E-07
  5.0692E+01  1.2732E-07
  5.0717E+01  1.2672E-07
  5.0742E+01  1.2614E-07
  5.0767E+01  1.2558E-07
  5.0792E+01  1.2506E-07
  5.0817E+01  1.2456E-07
  5.0842E+01  1.2410E-07
  5.0867E+01  1.2366E-07
  5.0892E+01  1.2326E-07
  5.0917E+01  1.2288E-07
  5.0942E+01  1.2253E-07
  5.0967E+01  1.2219E-07
  5.0992E+01  1.2188E-07
  5.1017E+01  1.2157E-07
  5.1042E+01  1.2128E-07
  5.1067E+01  1.2098E-07
  5.1092E+01  1.2068E-07
  5.1117E+01  1.2038E-07
  5.1142E+01  1.2005E-07
  5.1167E+01  1.1971E-07
  5.1192E+01  1.1934E-07
  5.1217E+01  1.1894E-07
  5.1242E+01  1.1849E-07
  5.1267E+01  1.1800E-07
  5.1292E+01  1.1747E-07
  5.1317E+01  1.1687E-07
  5.1342E+01  1.1623E-07
  5.1367E+01  1.1552E-07
  5.1392E+01  1.1476E-07
  5.1417E+01  1.1394E-07
  5.1442E+01  1.1306E-07
  5.1467E+01  1.1213E-07
  5.1492E+01  1.1115E-07
  5.1517E+01  1.1012E-07
  5.1542E+01  1.0906E-07
  5.1567E+01  1.0797E-07
  5.1592E+01  1.0685E-07
  5.1617E+01  1.0572E-07
  5.1642E+01  1.0457E-07
  5.1667E+01  1.0343E-07
  5.1692E+01  1.0229E-07
  5.1717E+01  1.0117E-07
  5.1742E+01  1.0007E-07
  5.1767E+01  9.8986E-08
  5.1792E+01  9.7935E-08
  5.1817E+01  9.6915E-08
  5.1842E+01  9.5931E-08
  5.1867E+01  9.4982E-08
  5.1892E+01  9.4071E-08
  5.1917E+01  9.3197E-08
  5.1942E+01  9.2359E-08
  5.1967E+01  9.1556E-08
  5.1992E+01  9.0786E-08
  5.2017E+01  9.0047E-08
  5.2042E+01  8.9337E-08
  5.2067E+01  8.8652E-08
  5.2092E+01  8.7990E-08
  5.2117E+01  8.7348E-08
  5.2142E+01  8.6723E-08
  5.2167E+01  8.6110E-08
  5.2192E+01  8.5508E-08
  5.2217E+01  8.4912E-08
  5.2242E+01  8.4320E-08
  5.2267E+01  8.3728E-08
  5.2292E+01  8.3134E-08
  5.2317E+01  8.2534E-08
  5.2342E+01  8.1927E-08
  5.2367E+01  8.1310E-08
  5.2392E+01  8.0682E-08
  5.2417E+01  8.0041E-08
  5.2442E+01  7.9387E-08
  5.2467E+01  7.8719E-08
  5.2492E+01  7.8039E-08
  5.2518E+01  7.7347E-08
  5.2543E+01  7.6646E-08
  5.2568E+01  7.5938E-08
  5.2593E+01  7.5226E-08
  5.2618E+01  7.4513E-08
  5.2643E+01  7.3803E-08
  5.2668E+01  7.3101E-08
  5.2693E+01  7.2409E-08
  5.2718E+01  7.1733E-08
  5.2743E+01  7.1077E-08
  5.2768E+01  7.0442E-08
  5.2793E+01  6.9833E-08
  5.2818E+01  6.9252E-08
  5.2843E+01  6.8701E-08
  5.2868E+01  6.8182E-08
  5.2893E+01  6.7694E-08
  5.2918E+01  6.7238E-08
  5.2943E+01  6.6813E-08
  5.2968E+01  6.6418E-08
  5.2993E+01  6.6053E-08
  5.3018E+01  6.5714E-08
  5.3043E+01  6.5400E-08
  5.3068E+01  6.5109E-08
  5.3093E+01  6.4839E-08
  5.3118E+01  6.4586E-08
  5.3143E+01  6.4350E-08
  5.3168E+01  6.4127E-08
  5.3193E+01  6.3916E-08
  5.3218E+01  6.3716E-08
  5.3243E+01  6.3524E-08
  5.3268E+01  6.3340E-08
  5.3293E+01  6.3161E-08
  5.3318E+01  6.2988E-08
  5.3343E+01  6.2819E-08
  5.3368E+01  6.2653E-08
  5.3393E+01  6.2491E-08
  5.3418E+01  6.2331E-08
  5.3443E+01  6.2173E-08
  5.3468E+01  6.2018E-08
  5.3493E+01  6.1864E-08
  5.3518E+01  6.1714E-08
  5.3543E+01  6.1566E-08
  5.3568E+01  6.1422E-08
  5.3593E+01  6.1283E-08
  5.3618E+01  6.1149E-08
  5.3643E+01  6.1022E-08
  5.3668E+01  6.0904E-08
  5.3693E+01  6.0796E-08
  5.3718E+01  6.0700E-08
  5.3743E+01  6.0616E-08
  5.3768E+01  6.0548E-08
  5.3793E+01  6.0495E-08
  5.3818E+01  6.0459E-08
  5.3843E+01  6.0441E-08
  5.3868E+01  6.0442E-08
  5.3893E+01  6.0460E-08
  5.3918E+01  6.0496E-08
  5.3943E+01  6.0550E-08
  5.3968E+01  6.0619E-08
  5.3993E+01  6.0703E-08
  5.4018E+01  6.0798E-08
  5.4043E+01  6.0904E-08
  5.4068E+01  6.1018E-08
  5.4093E+01  6.1137E-08
  5.4118E+01  6.1260E-08
  5.4143E+01  6.1383E-08
  5.4168E+01  6.1504E-08
  5.4193E+01  6.1621E-08
  5.4218E+01  6.1733E-08
  5.4243E+01  6.1839E-08
  5.4268E+01  6.1936E-08
  5.4293E+01  6.2025E-08
  5.4318E+01  6.2104E-08
  5.4343E+01  6.2174E-08
  5.4368E+01  6.2234E-08
  5.4393E+01  6.2285E-08
  5.4418E+01  6.2328E-08
  5.4443E+01  6.2363E-08
  5.4468E+01  6.2390E-08
  5.4493E+01  6.2411E-08
  5.4518E+01  6.2427E-08
  5.4543E+01  6.2438E-08
  5.4568E+01  6.2445E-08
  5.4593E+01  6.2450E-08
  5.4618E+01  6.2452E-08
  5.4643E+01  6.2454E-08
  5.4668E+01  6.2457E-08
  5.4693E+01  6.2460E-08
  5.4718E+01  6.2464E-08
  5.4743E+01  6.2472E-08
  5.4768E+01  6.2482E-08
  5.4793E+01  6.2496E-08
  5.4818E+01  6.2515E-08
  5.4843E+01  6.2539E-08
  5.4868E+01  6.2567E-08
  5.4893E+01  6.2600E-08
  5.4918E+01  6.2637E-08
  5.4943E+01  6.2679E-08
  5.4968E+01  6.2723E-08
  5.4993E+01  6.2768E-08
  5.5018E+01  6.2814E-08
  5.5043E+01  6.2859E-08
  5.5068E+01  6.2900E-08
  5.5093E+01  6.2935E-08
  5.5118E+01  6.2962E-08
  5.5143E+01  6.2980E-08
  5.5168E+01  6.2984E-08
  5.5193E+01  6.2974E-08
  5.5218E+01  6.2948E-08
  5.5243E+01  6.2902E-08
  5.5268E+01  6.2837E-08
  5.5293E+01  6.2750E-08
  5.5318E+01  6.2641E-08
  5.5343E+01  6.2508E-08
  5.5368E+01  6.2353E-08
  5.5393E+01  6.2175E-08
  5.5418E+01  6.1974E-08
  5.5443E+01  6.1751E-08
  5.5468E+01  6.1508E-08
  5.5493E+01  6.1245E-08
  5.5519E+01  6.0963E-08
  5.5544E+01  6.0665E-08
  5.5569E+01  6.0352E-08
  5.5594E+01  6.0025E-08
  5.5619E+01  5.9686E-08
  5.5644E+01  5.9336E-08
  5.5669E+01  5.8978E-08
  5.5694E+01  5.8611E-08
  5.5719E+01  5.8238E-08
  5.5744E+01  5.7859E-08
  5.5769E+01  5.7477E-08
  5.5794E+01  5.7091E-08
  5.5819E+01  5.6703E-08
  5.5844E+01  5.6313E-08
  5.5869E+01  5.5922E-08
  5.5894E+01  5.5531E-08
  5.5919E+01  5.5139E-08
  5.5944E+01  5.4748E-08
  5.5969E+01  5.4356E-08
  5.5994E+01  5.3964E-08
  5.6019E+01  5.3572E-08
  5.6044E+01  5.3178E-08
  5.6069E+01  5.2781E-08
  5.6094E+01  5.2382E-08
  5.6119E+01  5.1978E-08
  5.6144E+01  5.1568E-08
  5.6169E+01  5.1150E-08
  5.6194E+01  5.0724E-08
  5.6219E+01  5.0287E-08
  5.6244E+01  4.9839E-08
  5.6269E+01  4.9377E-08
  5.6294E+01  4.8900E-08
  5.6319E+01  4.8407E-08
  5.6344E+01  4.7897E-08
  5.6369E+01  4.7370E-08
  5.6394E+01  4.6825E-08
  5.6419E+01  4.6262E-08
  5.6444E+01  4.5682E-08
  5.6469E+01  4.5085E-08
  5.6494E+01  4.4472E-08
  5.6519E+01  4.3843E-08
  5.6544E+01  4.3201E-08
  5.6569E+01  4.2547E-08
  5.6594E+01  4.1883E-08
  5.6619E+01  4.1209E-08
  5.6644E+01  4.0529E-08
  5.6669E+01  3.9844E-08
  5.6694E+01  3.9155E-08
  5.6719E+01  3.8464E-08
  5.6744E+01  3.7773E-08
  5.6769E+01  3.7084E-08
  5.6794E+01  3.6398E-08
  5.6819E+01  3.5715E-08
  5.6844E+01  3.5038E-08
  5.6869E+01  3.4368E-08
  5.6894E+01  3.3705E-08
  5.6919E+01  3.3050E-08
  5.6944E+01  3.2403E-08
  5.6969E+01  3.1766E-08
  5.6994E+01  3.1139E-08
  5.7019E+01  3.0521E-08
  5.7044E+01  2.9914E-08
  5.7069E+01  2.9316E-08
  5.7094E+01  2.8728E-08
  5.7119E+01  2.8149E-08
  5.7144E+01  2.7579E-08
  5.7169E+01  2.7018E-08
  5.7194E+01  2.6463E-08
  5.7219E+01  2.5915E-08
  5.7244E+01  2.5372E-08
  5.7269E+01  2.4833E-08
  5.7294E+01  2.4297E-08
  5.7319E+01  2.3763E-08
  5.7344E+01  2.3231E-08
  5.7369E+01  2.2698E-08
  5.7394E+01  2.2164E-08
  5.7419E+01  2.1629E-08
  5.7444E+01  2.1092E-08
  5.7469E+01  2.0553E-08
  5.7494E+01  2.0011E-08
  5.7519E+01  1.9468E-08
  5.7544E+01  1.8922E-08
  5.7569E+01  1.8376E-08
  5.7594E+01  1.7829E-08
  5.7619E+01  1.7283E-08
  5.7644E+01  1.6739E-08
  5.7669E+01  1.6198E-08
  5.7694E+01  1.5661E-08
  5.7719E+01  1.5130E-08
  5.7744E+01  1.4606E-08
  5.7769E+01  1.4090E-08
  5.7794E+01  1.3583E-08
  5.7819E+01  1.3087E-08
  5.7844E+01  1.2603E-08
  5.7869E+01  1.2131E-08
  5.7894E+01  1.1672E-08
  5.7919E+01  1.1227E-08
  5.7944E+01  1.0796E-08
  5.7969E+01  1.0381E-08
  5.7994E+01  9.9798E-09
  5.8019E+01  9.5942E-09
  5.8044E+01  9.2239E-09
  5.8069E+01  8.8689E-09
  5.8094E+01  8.5289E-09
  5.8119E+01  8.2038E-09
  5.8144E+01  7.8932E-09
  5.8169E+01  7.5966E-09
  5.8194E+01  7.3134E-09
  5.8219E+01  7.0430E-09
  5.8244E+01  6.7847E-09
  5.8269E+01  6.5375E-09
  5.8294E+01  6.3006E-09
  5.8319E+01  6.0730E-09
  5.8344E+01  5.8537E-09
  5.8369E+01  5.6416E-09
  5.8394E+01  5.4357E-09
  5.8419E+01  5.2350E-09
  5.8444E+01  5.0386E-09
  5.8469E+01  4.8457E-09
  5.8494E+01  4.6555E-09
  5.8520E+01  4.4674E-09
  5.8545E+01  4.2810E-09
  5.8570E+01  4.0960E-09
  5.8595E+01  3.9124E-09
  5.8620E+01  3.7301E-09
  5.8645E+01  3.5494E-09
  5.8670E+01  3.3707E-09
  5.8695E+01  3.1944E-09
  5.8720E+01  3.0212E-09
  5.8745E+01  2.8517E-09
  5.8770E+01  2.6866E-09
  5.8795E+01  2.5268E-09
  5.8820E+01  2.3728E-09
  5.8845E+01  2.2254E-09
  5.8870E+01  2.0853E-09
  5.8895E+01  1.9530E-09
  5.8920E+01  1.8290E-09
  5.8945E+01  1.7137E-09
  5.8970E+01  1.6073E-09
  5.8995E+01  1.5102E-09
  5.9020E+01  1.4222E-09
  5.9045E+01  1.3436E-09
  5.9070E+01  1.2741E-09
  5.9095E+01  1.2136E-09
  5.9120E+01  1.1620E-09
  5.9145E+01  1.1188E-09
  5.9170E+01  1.0839E-09
  5.9195E+01  1.0567E-09
  5.9220E+01  1.0369E-09
  5.9245E+01  1.0239E-09
  5.9270E+01  1.0173E-09
  5.9295E+01  1.0165E-09
  5.9320E+01  1.0208E-09
  5.9345E+01  1.0297E-09
  5.9370E+01  1.0424E-09
  5.9395E+01  1.0583E-09
  5.9420E+01  1.0766E-09
  5.9445E+01  1.0968E-09
  5.9470E+01  1.1180E-09
  5.9495E+01  1.1396E-09
  5.9520E+01  1.1609E-09
  5.9545E+01  1.1816E-09
  5.9570E+01  1.2009E-09
  5.9595E+01  1.2186E-09
  5.9620E+01  1.2344E-09
  5.9645E+01  1.2481E-09
  5.9670E+01  1.2596E-09
  5.9695E+01  1.2690E-09
  5.9720E+01  1.2765E-09
  5.9745E+01  1.2823E-09
  5.9770E+01  1.2868E-09
  5.9795E+01  1.2903E-09
  5.9820E+01  1.2934E-09
  5.9845E+01  1.2966E-09
  5.9870E+01  1.3003E-09
  5.9895E+01  1.3052E-09
  5.9920E+01  1.3115E-09
  5.9945E+01  1.3198E-09
  5.9970E+01  1.3304E-09
  5.9995E+01  1.3437E-09
  6.0020E+01  1.3598E-09
  6.0045E+01  1.3788E-09
  6.0070E+01  1.4009E-09
  6.0095E+01  1.4260E-09
  6.0120E+01  1.4542E-09
  6.0145E+01  1.4852E-09
  6.0170E+01  1.5189E-09
  6.0195E+01  1.5552E-09
  6.0220E+01  1.5937E-09
  6.0245E+01  1.6344E-09
  6.0270E+01  1.6769E-09
  6.0295E+01  1.7209E-09
  6.0320E+01  1.7664E-09
  6.0345E+01  1.8128E-09
  6.0370E+01  1.8601E-09
  6.0395E+01  1.9080E-09
  6.0420E+01  1.9561E-09
  6.0445E+01  2.0043E-09
  6.0470E+01  2.0521E-09
  6.0495E+01  2.0995E-09
  6.0520E+01  2.1459E-09
  6.0545E+01  2.1913E-09
  6.0570E+01  2.2353E-09
  6.0595E+01  2.2777E-09
  6.0620E+01  2.3183E-09
  6.0645E+01  2.3569E-09
  6.0670E+01  2.3933E-09
  6.0695E+01  2.4276E-09
  6.0720E+01  2.4596E-09
  6.0745E+01  2.4894E-09
  6.0770E+01  2.5172E-09
  6.0795E+01  2.5431E-09
  6.0820E+01  2.5672E-09
  6.0845E+01  2.5900E-09
  6.0870E+01  2.6117E-09
  6.0895E+01  2.6326E-09
  6.0920E+01  2.6530E-09
  6.0945E+01  2.6734E-09
  6.0970E+01  2.6940E-09
  6.0995E+01  2.7151E-09
  6.1020E+01  2.7371E-09
  6.1045E+01  2.7600E-09
  6.1070E+01  2.7842E-09
  6.1095E+01  2.8096E-09
  6.1120E+01  2.8363E-09
  6.1145E+01  2.8644E-09
  6.1170E+01  2.8937E-09
  6.1195E+01  2.9242E-09
  6.1220E+01  2.9558E-09
  6.1245E+01  2.9884E-09
  6.1270E+01  3.0217E-09
  6.1295E+01  3.0557E-09
  6.1320E+01  3.0901E-09
  6.1345E+01  3.1249E-09
  6.1370E+01  3.1599E-09
  6.1395E+01  3.1950E-09
  6.1420E+01  3.2301E-09
  6.1445E+01  3.2651E-09
  6.1470E+01  3.3000E-09
  6.1495E+01  3.3347E-09
  6.1521E+01  3.3691E-09
  6.1546E+01  3.4032E-09
  6.1571E+01  3.4370E-09
  6.1596E+01  3.4703E-09
  6.1621E+01  3.5031E-09
  6.1646E+01  3.5353E-09
  6.1671E+01  3.5669E-09
  6.1696E+01  3.5977E-09
  6.1721E+01  3.6278E-09
  6.1746E+01  3.6571E-09
  6.1771E+01  3.6855E-09
  6.1796E+01  3.7131E-09
  6.1821E+01  3.7398E-09
  6.1846E+01  3.7658E-09
  6.1871E+01  3.7911E-09
  6.1896E+01  3.8158E-09
  6.1921E+01  3.8400E-09
  6.1946E+01  3.8640E-09
  6.1971E+01  3.8880E-09
  6.1996E+01  3.9120E-09
  6.2021E+01  3.9364E-09
  6.2046E+01  3.9612E-09
  6.2071E+01  3.9867E-09
  6.2096E+01  4.0129E-09
  6.2121E+01  4.0400E-09
  6.2146E+01  4.0681E-09
  6.2171E+01  4.0972E-09
  6.2196E+01  4.1274E-09
  6.2221E+01  4.1586E-09
  6.2246E+01  4.1907E-09
  6.2271E+01  4.2237E-09
  6.2296E+01  4.2574E-09
  6.2321E+01  4.2918E-09
  6.2346E+01  4.3268E-09
  6.2371E+01  4.3621E-09
  6.2396E+01  4.3978E-09
  6.2421E+01  4.4337E-09
  6.2446E+01  4.4697E-09
  6.2471E+01  4.5058E-09
  6.2496E+01  4.5420E-09
  6.2521E+01  4.5782E-09
  6.2546E+01  4.6143E-09
  6.2571E+01  4.6504E-09
  6.2596E+01  4.6865E-09
  6.2621E+01  4.7224E-09
  6.2646E+01  4.7582E-09
  6.2671E+01  4.7938E-09
  6.2696E+01  4.8292E-09
  6.2721E+01  4.8644E-09
  6.2746E+01  4.8992E-09
  6.2771E+01  4.9336E-09
  6.2796E+01  4.9675E-09
  6.2821E+01  5.0007E-09
  6.2846E+01  5.0333E-09
  6.2871E+01  5.0650E-09
  6.2896E+01  5.0958E-09
  6.2921E+01  5.1258E-09
  6.2946E+01  5.1549E-09
  6.2971E+01  5.1831E-09
  6.2996E+01  5.2105E-09
  6.3021E+01  5.2371E-09
  6.3046E+01  5.2631E-09
  6.3071E+01  5.2885E-09
  6.3096E+01  5.3134E-09
  6.3121E+01  5.3380E-09
  6.3146E+01  5.3625E-09
  6.3171E+01  5.3869E-09
  6.3196E+01  5.4114E-09
  6.3221E+01  5.4361E-09
  6.3246E+01  5.4612E-09
  6.3271E+01  5.4866E-09
  6.3296E+01  5.5125E-09
  6.3321E+01  5.5388E-09
  6.3346E+01  5.5656E-09
  6.3371E+01  5.5927E-09
  6.3396E+01  5.6203E-09
  6.3421E+01  5.6482E-09
  6.3446E+01  5.6764E-09
  6.3471E+01  5.7049E-09
  6.3496E+01  5.7336E-09
  6.3521E+01  5.7625E-09
  6.3546E+01  5.7914E-09
  6.3571E+01  5.8205E-09
  6.3596E+01  5.8495E-09
  6.3621E+01  5.8784E-09
  6.3646E+01  5.9071E-09
  6.3671E+01  5.9355E-09
  6.3696E+01  5.9636E-09
  6.3721E+01  5.9912E-09
  6.3746E+01  6.0184E-09
  6.3771E+01  6.0448E-09
  6.3796E+01  6.0704E-09
  6.3821E+01  6.0950E-09
  6.3846E+01  6.1184E-09
  6.3871E+01  6.1404E-09
  6.3896E+01  6.1608E-09
  6.3921E+01  6.1793E-09
  6.3946E+01  6.1960E-09
  6.3971E+01  6.2105E-09
  6.3996E+01  6.2228E-09
  6.4021E+01  6.2329E-09
  6.4046E+01  6.2407E-09
  6.4071E+01  6.2462E-09
  6.4096E+01  6.2495E-09
  6.4121E+01  6.2505E-09
  6.4146E+01  6.2494E-09
  6.4171E+01  6.2463E-09
  6.4196E+01  6.2414E-09
  6.4221E+01  6.2350E-09
  6.4246E+01  6.2272E-09
  6.4271E+01  6.2182E-09
  6.4296E+01  6.2085E-09
  6.4321E+01  6.1980E-09
  6.4346E+01  6.1872E-09
  6.4371E+01  6.1761E-09
  6.4396E+01  6.1649E-09
  6.4421E+01  6.1538E-09
  6.4446E+01  6.1428E-09
  6.4471E+01  6.1321E-09
  6.4496E+01  6.1217E-09
  6.4522E+01  6.1117E-09
  6.4547E+01  6.1022E-09
  6.4572E+01  6.0933E-09
  6.4597E+01  6.0848E-09
  6.4622E+01  6.0768E-09
